Source_File,text,PSA_Probability,label
objective of increasing MSMEs access to credit. 
Other critical credit guarantee features that promote higher leverages include the coverage ratio 
(more than 25 percent), specified period for settling claims, inclusion of guarantee fees and the 
longer guarantee ten or. It has also been demonstrated elsewhere that a mixed ownership 
guarantee arrangement can deliver increased lending to MSMEs. For instance, in Korea, the 
government was able to catalyze the release of funding to MSMEs equivalent to 20 (twenty) 
times the amount of the capital in the country’s guarantee Fund, the Korea Credit Guarantee 
Fund. The government contributed USD 100 million to the scheme with an additional USD 
700 million from commercial banks. The financial involvement of the private sector has 
enabled the fund to remain financially stable over time. 
Table 1 below presents a sample of leverage ratios reported by selected credit guarantee 
facilities in selected countries worldwide.  
 
 
 
 
 
 
 
19 
 
Table 1: Leverage Ratios Reported by  Guarantee Schemes in Selected Countries  
Worldwide 
Country Scheme Name Date Scheme 
Established Leverage Date reported 
Germany Burgschaftsbanken 1954 26:1 1994 
France SOFARIS 1971 22:1 1995 
Croatia HGA 1995 20:1 2001 
Japan CIC & NFCGC 1937 15:1 1995 
Mexico Nacional Financiera  1997 5:1 20001 
Colombia FNG   1982 1.4:1 1995 
Argentina FOGABA 1995 0.5:1 2001 
Source: Adapted from Green (2003) 
The multiplier potential of guarantee funds has also been  demonstrated in Kenya involving 
partnerships with the Government, Development Partners and Commercial Banks. For 
instance, the National Treasury implemented a Pilot risk sharing facility under the PROFIT 
Programme financed by IFAD. This facility achieved five (5) times leverage within the 
programme implementation period of six (6) years that ended in 2019.  Further, USAID 
through its Development Credit Authority (DCA) [now the International Development Finance 
Corporation], has operated several credit guarantee schemes targeting MSMEs in partnership 
with commercial banks and other partner financial institutions. Over the nine years from 2012 
to 2021, the DCA initiated more than ten (10) loan guarantee schemes with an aggregate credit 
limit exceeding USD 100 million, and which were fully utilized. These schemes targeted 
MSMEs in various economic sectors, including the agriculture, energy, water and health 
sectors. Overall, the schemes achieved an average leverage ratio of 2:1 and facilitated credit to 
many MSME beneficiaries who would otherwise not have had access to loans, majority of 
whom were first time borrowers. 
  2.3.2 Status of Credit Guarantees in Kenya 
The National Economic Social Council (NESC) report 2014, estimated the total value of all 
credit guarantee schemes in Kenya’s banking sector to be approximately KSh 30 billion. In 
proportion to total reported net loans and advances of KSh 1,152 billion in 2011, credit 
 
20 
 
guarantee facilities constituted only 2.6% of the total and about 3.5% of the KSh 870 billion in 
gross loans advanced to the business sector. The guarantee facilities totaling KSh 30 billion are 
relatively low (below 1% of Kenya’s GDP).  
The findings from the NESC study highlighted the following shortcomings on various 
guarantee schemes in Kenya: - 
(i) Limited aggregated and disaggregated data on the size of the guarantee funds, the 
volume of outstanding amounts of guaranteed facilities, utilization rates and other 
performance statistics is not available; 
(ii) Limited sector coverage where 80 percent of the guarantees available in Kenya are 
geared towards encouraging lending to small holder farmers and a few micro -
enterprises;  
(iii)Limited guarantee capital to bridge the substantial MSME financing gap of KSh. 2.3 
trillion in Kenya; 
(iv) Few financial intermediaries offering guaranteed facilities via any form of CGS; 
(v) Low awareness of the existence of CGS, how it operates and its immense potential 
among policy makers, intermediaries and target beneficiaries;  
(vi) Moral hazard resulting from misconception by borrowers and other stakeholders on 
credit guarantee, perceiving it as a government or Development partner grant rather 
than a loan to be repaid result in borrowers defaulting on the loans; and 
(vii) The overall level of guaranteed credit provided by commercial banks in Kenya in 
proportion to overall GDP is lower in comparison to other jurisdictions. 
Previous attempts by the Government and other private actors to address access to affordable 
credit by borrowers have seen the establishment of sector-based credit guarantees with a narrow 
and restricted scope, covering specific marginalized groups and sec tors such as agriculture, 
trade and those that focus on women and youth.  
In an attempt to address the above challenges and borrowing from global best practices, the 
Government recommended establishment of Credit Guarantee Company. Subsequently, a CGC 
feasibility study was conducted in 2019 which supported the Government proposal. 
In the wake of covid -19 pandemic, the government rolled out the Credit Guarantee Scheme 
(CGS) for MSMEs in 2020 as part of the Economic Stimulus Program to support MSMEs 
access quality and affordable credit.  The objective of the scheme was to support MSME 
businesses stay afloat and safeguard employment during and after the Covid-19 pandemic. The 
pilot Scheme is anchored on the Public Finance Management Act 2012, and is implemented in 
partnership with seven Financial Intermediaries (Financial Intermediaries)/banks. The Scheme 
covers part of the risk associated with lending to MSMEs, which provides an incentive for the 
banks to offer better credit terms for the qualifying MSMEs. 
 
21 
 
As at 31st December 2023, the Scheme facilitated private sector lending to the twelve (12) 
sectors of the economy, as designated by CBK. MSMEs across forty-six (46) counties benefited 
from credit facilities guaranteed under the Scheme. All categories of MS MEs have been able 
to access credit under the Scheme. In addition, 20.3% of the guaranteed facilities was extended 
to vulnerable segments of the population namely women, youth and persons with disabilities. 
During the same period, approximately Kshs. 6.18 billion was lent out to target beneficiaries 
using Financial Intermediaries own resources. Approximately 71% of the guaranteed facilities 
was extended to new borrowers who had not previously accessed facilities from participating 
banks. This signifies that credit has been extended to otherwise excluded MSMEs. About 
87% of the out standing credit facilities were performing as per CBK’s risk classification. 
During the same period a total of Kshs. 2.4 billion facilities have been fully repaid releasing a 
guarantee value of KSh 600 million that can be allocated to additional qualifying MSMEs. 
Despite the above achievements, it was noted that the trade sector received a majority of the 
facilities at 76% with notably low allocations to agriculture (2%) and manufacturing (2.6%), 
despite their significant contribution to the economy. In addition, the Scheme is yet to achieve 
the targeted 30 percent outreach to enterprises owned by w omen, youth and persons with 
disabilities. In order to address these challenges and enhance the Scheme’s effectiveness, sector 
specific initiatives may be necessary. 
The current CGS design, operated under the National Treasury, is not sustainable and does not 
charge guarantee fees necessitating the establishment of an independent legal entity through 
development of a sound and clearly defined legal and regulatory framework. The establishment 
of a company to issue guarantees will enable achievement of financial sustainability and reduce 
reliance on annual budgetary allocation from the National Treasury.   In addition, for the 
guarantees to be sustainable, there is a need  for a policy framework to strengthen the 
institutional arrangement for delivering credit guarantees.   
2.4 Policy and Regulatory Framework  
In Kenya, existing credit guarantees have been operating without a comprehensive guiding 
policy and regulatory framework, which affects their overall impact in the economy in 
channeling credit to priority economic activities. The lack of a formal mechanism  for 
administering and promoting credit guarantees as a credit risk mitigation tool, especially 
through capital relief for Financial Intermediaries  with guaranteed facilities, limits the 
incentive for utilization of credit guarantees in the market. The env isioned policy and 
regulatory framework is aimed at promoting the establishment, and operation of credit 
guarantees in a way that supports directing of private sector credit towards critical sectors and 
economic activities for greater and sustainable impact.  
 
 
 
 
22 
 
CHAPTER 3: POLICY STATEMENT  
This chapter provides specific policy interventions that will address challenges facing MSMEs 
in accessing quality and affordable credit. The chapter provides policy objectives, strategies 
and interventions aimed at strengthening the regulatory regime for credit guarantees in Kenya.  
The policy interventions will address the following:  Policy, Legal and Regulatory Framework; 
Credit guarantees eligibility criteria; Access to quality and affordable credit; Financial 
Sustainability.; Development of Targeted &  Sector specific guarantees; Collaborations and 
Partnerships; and Credit guarantee communication framework. 
3.1 Policy, Legal and Regulatory Framework  
Credit Guarantees are not new in the Country, with several public and private schemes 
currently operating in Kenya. However, the guarantees have been operating without a guiding 
policy that would promote their growth. The Government is committed to providi ng a 
conducive policy, legal, regulatory environment that will promote investment into the credit 
guarantee space, promote their outreach and sustainability by undertaking the following: 
(i) Strengthen the legal and regulatory framework to facilitate establishment and improve 
the performance of the credit guarantees; 
(ii) Define the scope of governance, regulation and supervision of guarantee institutions 
and other players who may venture in the market; 
(iii) Require the players to provide a clear eligibility criterion for Financial Intermediaries 
and MSMEs, Financial Intermediaries reporting requirements, and the legal framework 
for settlement of valid claims; 
(iv) Provide the necessary incentives to encourage guarantee institutions to comply with the 
regulatory framework;  
(v) Provide a framework for documenting, evaluating and sharing of knowledge on the 
impact of various credit guarantees in the economy; and 
(vi) Provide a window to allow existing CGs to transition to the new regulatory 
requirements by the regulator. 
3.2 Credit guarantee eligibility criteria 
The objective of credit guarantee is to facilitate MSMEs access credit from financial 
institutions. Acknowledging that stringent requirements and long processes act as barriers to 
credit access for the intended beneficiaries, the need to clearly define an optimal eligibility 
criterion is important to ensure the guarantee funds are protected while lenders are encouraged 
to lend to MSMEs. To ease access to credit by MSMEs, the Government will: 
 
23 
 
(i) Provide for credit guarantees to come up with clear and transparent operational 
processes and conditions, including but not limited to eligibility criteria for beneficiary 
enterprises, claims validation, etc; 
(ii) Provide frameworks to ensure that financial intermediaries are credible institutions in 
good standing with their industry regulators, if any; 
(iii) Provide for assessment of institutions interested in participating in credit guarantee 
schemes with respect to lending to MSMEs; and 
(iv) Provide frameworks to ensure  financial intermediaries  have both the liquidity and 
capacity to extend credit facilities to micro, small and medium enterprise. 
 
3.3 Interventions to Address Information Asymmetry 
To address information asymmetry between lenders and MSMEs for ease of access to credit, 
the Government will: 
(i) Establishment of MSME outreach centres; 
(ii) Support in building capacity of MSMEs to encourage their formalization; 
(iii) Create a database for all MSMEs; 
(iv) Strengthen credit information sharing mechanisms; 
(v) Support harmonization of business registration requirements in all Counties; and 
(vi) Support digitization of MSME business registration services and integration with FIs. 
3.4 Access to quality and affordable credit 
Majority of the financial institutions tend to offer credit services to formally registered 
businesses which meet minimum set criteria such as proper maintenance of books of accounts, 
a viable asset base, and availability of collateral and borrowers credit information. Majority of 
the enterprises in the informal sector cannot meet the conditions set by the FIs and are therefore 
deemed risky. As a result, MSMEs are either denied loans or receive loans at unfavourable 
terms.  To facilitate access to quality and affordable credit for MSMEs, the Government will: 
(i) Support the establishment and operationalization of a company or a special purpose 
vehicle with a minority Government shareholding to lead effective and efficient 
delivery of Government-linked credit guarantees to MSMEs; 
(ii) Develop a transparent and consistent risk -based pricing policy to enhance the 
attractiveness of the guarantee program to lenders and MSMEs; 
 
24 
 
(iii) Support in building capacity of micro and small enterprises to promote formalization 
of their operations and enable them harness growth opportunities; 
(iv) Promote use of credit score for credit appraisal; 
(v) Provide incentives to promote registration/formalization of MSMEs; and 
(vi) Sensitize MSMEs to improve their credit worthiness to benefit from lower interest rates 
and use of alternative forms of collateral. 
3.5 Financial Sustainability  
For guarantees to be able to cover administrative expenses, credit losses and opportunity costs, 
there is a need to use guarantee fees as a way to discourage moral hazard, reduce dead weight, 
promote   good business practices and limit the risk to the fund .  However, there is a need to 
ensure that the interests of the borrower, lender and guarantor are also protected. This may 
necessitate charging different fees in accordance with the level of credit risk for each MSME. 
The policy measures to be undertaken by the Government in addressing financial sustainability 
will include:  
(i) Develop a clearly defined and transparent eligibility and qualification criteria for 
MSMEs, Financial Intermediaries and Credit Instruments; 
(ii) Develop a framework to foster equitable risk sharing between the credit guarantee and 
FIs: 
(iii) Develop a claim management process which is efficient, clearly documented, and 
transparent for adoption by CGs: 
(iv) Provide for guarantees to raise revenue through guarantee fees and other eligible 
interest-bearing assets; 
(v) Regulate the guarantee fees ratio; and 
3.6 Development of Targeted & Sector Specific Guarantees 
Financial Institutions have been advancing credit to sectors that are perceived to be less risky 
while neglecting sectors that are perceived as risky. This has resulted in exclusion of a majority 
of MSMEs from credit access from commercial banks. To ensure  financial inclusion for all 
sectors, the Government will support guarantees in developing targeted products for strategic 
economic sectors, Government initiatives and identified marginalized groups. The targeted 
sectors will include the following:   
(i) Agriculture and rural economy; 
(ii) Blue economy; 
(iii) Creative economy; 
 
25 
 
(iv) Export sector; 
(v) Green economy; and 
(vi) Women, Youth and PwDs inclusive investments. 
The policy measures to be undertaken by the Government in ensuring underserved sectors 
access credit include:  
(i) Invest in suitable credit guarantees to promote access to credit for targeted sectors; 
(ii) Work with relevant institutions in developing targeted products to meet the different 
needs of MSMEs in key economic sectors, underserved counties, businesses owned by 
women, youth and PwDs, and high potential start-ups; 
(iii) Collaborate with relevant counties and MDAs to enable more MSMEs to access the 
available credit guarantees; and 
(iv) Develop a green strategy for Integrating Climate Change Mitigation and Adaptation 
into its operations and in enhancing access to credit to finance green projects. 
(v) Liaise with CGs to identify sector specific guarantee products to increase access to 
credit by MSMEs in underserved segments and significant sectors of the economy. 
 
3.7 Collaborations and Partnerships 
The MSME financing gap is estimated at 30% of the GDP which approximately Kshs.4.9 
trillion as of 2021. In order to address the existing gap, there is need for collaboration and 
partnerships between the Government, FIs, development partners and Credit Guar antees. The 
partnerships will address areas of mutual interest and increase investment into the credit 
guarantee space. These will include but not limited to investment, technical capacity building, 
business development, general outreach and any other strategic objectives. 
Some of the key partners to be engaged include but are not limited to the National Government, 
County Governments, Development Partners, Financial Institutions, Private Sector, Business 
communities and other Credit Guarantee Institutions. To facilitate these collaborations, the 
Government will: 
(i) Partner with development agencies and lenders to provide credit guarantees for 
MSMEs;  
(ii) Develop a framework for credit guarantees to co -guarantee, re - guarantee and re -
insurance of credit facilities for MSMEs; 
(iii) Provide incentives for Partners to invest in credit Guarantees; 
 
26 
 
(iv) Provide a framework for joint investment in credit guarantees with private sector 
players; Leverage the expertise, resources and networks of development partners and 
private sector players to build capacity of MSMEs in standardized product designs for 
local and international markets to enhance the impact of credit guarantees; and 
(v) Provide an enabling environment for credit guarantee providers to offer the necessary 
technical assistance to financial intermediaries for better utilization of credit guarantee 
facilities.  
3.8 Credit Guarantee Communication Strategy 
Government objective is to increase targeted awareness of credit guarantees. However 
inadequate communication strategy to broadcast credit guarantees leaves potential MSMEs 
beneficiaries unaware of the advantages of credit guarantees. It is also imperative  to increase 
utilization of the credit guarantees and manage moral hazard.  In order to address inadequate 
communication on credit guarantees the Government will: 
(i) Support the development of an effective communication strategy to enhance awareness 
of the benefits of credit guarantees to relevant stakeholders;  
(ii) Support in disseminating targeted awareness on credit guarantees; and 
(iii) Leverage on existing communication channels to reach MSMEs. 
 
 
 
 
 
 
 
 
 
 
 
 
 
27 
 
CHAPTER 4: IMPLEMENTATION FRAMEWORK 
This policy will be implemented by both the private and public sector to enable MSMEs access 
affordable credit. The following key stakeholders will implement the policy.  
4.1 National Government  
(i) Development of necessary legislation and policy for credit guarantees; 
(ii) Incentivize the potential credit guarantee investors; 
(iii) Incentivize credit guarantees to lend to MSMEs in excluded but key economic sectors; 
(iv)  Provide conducive environment for the growth and development of the credit 
guarantees; 
(v) Monitor the growth of MSMEs; 
(vi)  Promote formalization of MSMEs; 
(vii) Promote ease of doing business for MSMEs; 
(viii)  Enhance capacity building of MSMEs; 
(ix) Encourage Credit Guarantees to promote access to finance for business start-ups; and 
(x) Create a database for MSMEs for integration with the relevant sector players. 
(xi)  Support MSMEs to participate in the value chain by promoting market access. 
4.2 Credit Guarantee Institutions 
(i) Facilitate the financing of MSMEs by guaranteeing credit facilities advanced to their 
enterprises; 
(ii) Provide the adequate funding for credit guarantee institutions;  
(iii) Design appropriate credit guarantee products for the market; 
(iv)  Collaborate with financial intermediaries in the provision of credit guarantees to 
MSMEs; 
(v) Collaborate with relevant institutions to build capacity for MSMEs and financial 
intermediaries; 
(vi)  Provide feedback on challenges facing credit guarantees; and 
(vii)  Implement risk sharing arrangement with financial Intermediaries for credit facilities 
extended to MSMEs. 
 
28 
 
4.3 Central Bank of Kenya  
(i) Supervise Financial Intermediaries that are within CBK’s regulatory purview on the 
implementation of the credit guarantees; 
(ii) Regulate the business of issuing credit guarantees; 
(iii) Oversee the integrity of the credit guarantee business including Anti - Money 
Laundering AML/Combating the Financing of Terrorism CFT/Counter Proliferation 
Financing CPF. 
(iv)  Explore options on the prudential treatment of the guarantees by Credit guarantee 
institutions for purposes of capital relief and risk weighting, to make them more 
attractive to Financial Intermediaries; and 
(v)  Public reporting on the performance of the credit guarantees. 
4.4   Financial Intermediaries 
(i) Work with credit guarantees to establish and execute service level agreements; 
(ii) Appraise credit application from MSMEs for consideration of advancing credit under 
credit guarantee; 
(iii) Ensure that the MSMEs fulfill their contractual obligations; 
(iv)  Submit performance reports on guaranteed facilities to the relevant institutions; 
(v) Enhance the use of alternative forms of collateral during credit appraisal processes; 
(vi) Invest in the credit guarantee as shareholders; and 
(vii) Build capacity of MSMEs. 
4.5 Micro, Small and Medium Enterprises 
(i) Formalize their businesses with the relevant authorities; 
(ii) Fulfill their loan repayment obligations to improve their credit scores; 
(iii) Explore other alternative collateral options besides tangible assets such as proper book 
keeping and use of movable assets; and 
(iv)  MSMEs associations to collaborate with relevant stakeholders in building capacity for 
members. 
4.6 County Governments 
(i) Support capacity building of MSMEs within their jurisdiction; and 
(ii)  Support formalization of MSMEs to enable them access guaranteed facilities. 
 
29 
 
4.7 Development Partners/ private investors 
(i)  Support the government in enhancing credit guarantee initiatives; 
(ii)  Invest in credit guarantees; and 
(iii) Build capacity of MSMEs. 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
30 
 
CHAPTER 5:  MONITORING, EVALUATION AND REVIEW OF THE POLICY  
This policy will be implemented through a comprehensive implementation matrix to be 
developed upon approval of this policy. The matrix will include objectives, expected outputs, 
timelines and the responsible implementing entities and an estimated budget.  
Monitoring and evaluation of the policy will entail assessing its implementation to ensure that 
the intended strategies are executed to achieve set objectives effectively. This will ensure that 
results of each policy recommendation detailing outputs, outcomes and impacts are tracked and 
documented.  
The M&E framework will provide for regular and periodic updates to track progress of policy 
implementation. The M&E framework will establish a comprehensive feedback mechanism 
from all the stakeholders to facilitate appropriate decision making. to. The framework will also 
provide M&E tools and performance indicators that will be integrated in annual and Strategic 
plans to support the achievement of the policy objectives.   
Periodic studies and documentation will be embedded as part of the M&E framework to gather 
information on credit guarantees to inform future policy interventions.   
This policy will be reviewed after every five (5) years or any such other period as may be 
determined by the changes in the credit guarantee business environment.",0.8685,1
scraped_psas_translated.csv,"Migrants’ Right to Health – Legal and Policy Instruments Related to Migrants’ Access to Health Care, Social Protection and Labour in Selected East African Countries",0.8473,1
scraped_psas_verified.csv,Kenya Situation Update February 2024: Women and Lawyers Demonstrate Nationwide,0.8594,1
scraped_psas_translated.csv,"Article 227 of the Constitution of Kenya requires that when a state organ or any other public entity contracts for goods or services, it shall do so in accordance with a system that is fair equitable transparent, competitive and cost effective.",0.7787,1
scraped_psas_verified.csv,Kenya country brief: Innovative Pedagogies Project,0.7633,1
scraped_psas_translated.csv,Kenya: Cholera Outbreak - DREF Final Report (MDRKE054),0.8813,1
moh_x_posts_translated.csv,Keeping physical distance is paramount in ensuring we #KomeshaCorona with overall behavior change during this pandemic times #KomeshaCorona,0.5074,0
scraped_psas_verified.csv,The United States Provides More Than $126 million in Food Assistance in Kenya as Relentless Drought Drives Crisis Levels of Hunger,0.6682,1
scraped_psas_translated.csv,A Path to Self-Reliance for Displacement-Affected People: Summary Report on Economic Inclusion Barriers and Market Assessments in Kenya and South Sudan,0.7139,1
scraped_psas_verified.csv,UNHCR Kenya: 2023 Funding Update (as of 28 March 2023),0.8987,1
scraped_psas_verified.csv,Overcoming scarcity: how local innovations are transforming Western Kenya’s agricultural landscapes (December 2025),0.9381,1
scraped_psas_english.csv,Partnerships and training helped prevent election violence,0.7837,1
scraped_psas_verified.csv,"Kenya, Rwanda strengthen their defences against antimicrobial resistance",0.8537,1
scraped_psas_verified.csv,"Kenya’s Cash-Strapped, Ambitious Climate Change Goals",0.7502,1
scraped_psas_translated.csv,"They used to receive 110 kilograms of rice, 40 kilograms of beans, 15 litres of cooking oil, as well as $43 in cash every two months that kept them going.",0.5327,0
scraped_psas_verified.csv,Kenya: Flow Monitoring Dashboard (Aug-Sept 24),0.7474,1
scraped_psas_verified.csv,Kenya: Registered refugees and asylum-seekers (as of 30 April 2024),0.7968,1
scraped_psas_verified.csv,Mandera County: Drought Early Warning Bulletin for January 2023,0.8894,1
scraped_psas_english.csv,"Displacement in these counties is complex, influenced by natural hazards such as drought or floods, insecurity, and resource scarcity.",0.8049,1
extracted_pdf_psas.csv,"These sectors include Agriculture, Roads and Transport, Urban Development and Housing, Energy, Water, Information, Communication Technologies (ICT), and Health.",0.9242,1
scraped_psas_verified.csv,Proving that disability is not inability: Creating job opportunities in agriculture for youth with disabilities in Kenya [EN/AR/RU/ZH],0.9345,1
scraped_psas_verified.csv,A Lifeline for refugees: protecting the most vulnerable in Kenya,0.8374,1
scraped_psas_translated.csv,"Although heat-related impacts may initially affect individual sectors, risks are amplified by the interdependence of critical systems and the potential forcompoundingandcascadingeffects.",0.711,1
scraped_psas_verified.csv,Samburu County: Drought Early Warning Bulletin for October 2024,0.8493,1
scraped_psas_verified.csv,Kenya: Scholarships help vulnerable students complete secondary education,0.9392,1
scraped_psas_verified.csv,UNICEF Kenya Humanitarian Situation Report No. 7 27 November 2023 (Reporting period 1 July - 30 September 2023),0.8944,1
scraped_psas_verified.csv,"Kenya - Floods (CatNat, media, NOAA-CPC) (ECHO Daily Flash of 26 March 2024)",0.8871,1
scraped_psas_verified.csv,Curbing impacts of drought in the Eastern African Subregion,0.6452,1
scraped_psas_verified.csv,"WFP Kenya Country Brief, November 2024",0.8436,1
scraped_psas_verified.csv,"Keeping Girls in the Picture Campaign: Stories and lessons from Kwale County, Kenya",0.9125,1
scraped_psas_translated.csv,"Through this action, the KCC aims to reinforce its role as a provider of flexible, efficient humanitarian assistance, leveraging strong partnerships and coordination to maximise impact, strengthen resilience, and advance a more coherent and forward-looking response to recurrent crises in Kenya.",0.7268,1
scraped_psas_english.csv,"Despite their efforts, the group members had struggled to make meaningful progress, particularly because they lacked clear rules for managing savings and loans.",0.5341,0
scraped_psas_verified.csv,Drops of hope in drought stricken Garissa,0.5998,0
scraped_psas_verified.csv,IFRC launches Zero Hunger Campaign to drive durable food security across Africa,0.7453,1
treasury_psas.csv,"REPUBLIC OF KENYA 
      THE NATIONAL TREASURY AND ECONOMIC PLANNING  
    
 
PRESS STATEMENT 
(FOR IMMEDIATE RELEASE) 
 
3rd October 2024. 
NATIONAL TREASURY INITIATES TRANSITION TO ACCRUAL 
BASIS ACCOUNTING 
The National Treasury is pleased to announce the commencement of the 
transition from cash -basis accounting to the International Public Sector 
Accounting Standards (IPSAS) accrual basis, marking an important step in public 
financial management reform. This transition will affect the National 
Government, County Governments, and their respective entities, ensuring greater 
transparency and accountability in financial reporting. 
The Cabinet approved this transition on 7 thMarch,2024 following 
recommendations from the National Treasury and the Publi c Sector Accounting 
Standards Board (PSASB). The trans ition was subsequently gazette d on 30th 
August 2024 (Gazette Notice No. 11033). A steering committee, appointed by 
the Cabinet Secretary for the National Treasury and Economic Planning, will 
oversee the process, with the inaugural meeting chaired by the Principal 
Secretary, National Treasury, held today. 
This shift from cash to accrual accounting represents a milestone in Kenya’s 
efforts to align its financial reporting with global standards. Under cash 
accounting, financial transactions are recorded only when cash is exchanged, 
which, while straightforward, limits the government’s ability to present a 
comprehensive view of its financial position. As the complexity of public 
finances grows, these limitations become more pronounced. 
Accrual accounting addresses this by recognizing revenues and expenses when 
they are earned or incurred, regardless of when cash is exchanged. This approach 
provides a clearer picture of the government's financial health by requi ring the 
recognition of assets, liabilities, revenues, and expenditures, delivering vital data 
for informed decision-making. 

This reform builds on a decade of progress since the 2010 Constitution introduced 
the Public Financial Management (PFM) Act, 2012, and the establishment of the 
PSASB in 2014. Over this period, Ministries, Departments, Agencies (MDAs), 
and County Governments have advanced their financial accounting capabilities, 
making them well -positioned for this transition. The adoption of cash -basis 
accounting, initially introduced as a transitional standard, has prepared public 
entities for the shift to the more comprehensive accrual basis. 
The transition will unfold over the next three years, under the guidance of the 
steering committee. The effec tive date for the accrual basis is set for 1st July 
2024, with the first accrual-based financial statements expected for the financial 
year ending 30th June 2025. The Treasury will support this transition by 
providing guidance on asset and liability valuat ion, enhancing the Integrated 
Financial Management Information System (IFMIS), and building capacity 
among public sector personnel. 
This reform is essential to improving financial management and enhancing the 
accuracy of public sector financial reports. It will allow the government to present 
a fuller picture of its financial position, including key obligations such as pending 
bills, pension liabilities, and public debt, alongside its receivables, fixed assets, 
and natural resources. 
The shift will not be without challenges. Moving from cash to accrual accounting 
requires a detailed review of existing financial processes, revision of the Standard 
Chart of Accounts (SCOA), and reengineering of the IFMIS system. 
Additionally, public entities will need to devel op and adopt accrual -based 
financial statement templates. However, with the support of the steering 
committee and key stakeholders, these challenges will be navigated successfully. 
The National Treasury is committed to ensuring the success of this transiti on, 
which will support sustainable economic growth and bolster public sector 
accountability. In collaboration with international and domestic partners, the 
government will work to enhance openness and accountability, as outlined in 
Article 201 of the Constitution. 
 
Dr. Chris Kiptoo,CBS 
Principal Secretary, 
The National Treasury",0.8782,1
scraped_psas_english.csv,Pre-crisis Market Mapping and Analysis Report for the Counties of West Pokot and Kitui (Sept - Oct 2021),0.7002,1
extracted_pdf_psas.csv,Kenya Plant Health Inspectorate Services 21.08.2024 9:30 a.m.,0.9409,1
scraped_psas_translated.csv,"KRCS has prioritized access to safe and clean water through a combination of emergency water trucking, rehabilitation of strategic water points such as borehole solarization and establishment of function water kiosks and livestock watering points.",0.8946,1
moh_x_posts_translated.csv,"Wear a mask, sanitize and keep social distance each time you visit health facility. #WCD2020Ke #WCD2020 #Tujulishane @MOH_DRMH @UNFPA @UNFPAKen @NAYAKenya @Amref_Kenya @NCPD_Kenya @PSKenya_",0.7415,1
scraped_psas_translated.csv,"In 2024, the March–April–May floods affected around 410,000 people, claimed 315 lives, and caused damage amounting to 187 billion Kenyan Shillings¹.",0.6471,1
scraped_psas_english.csv,"In Model 2(b), services delivered by public primary healthcare entities and civil society organizations s are reimbursed (e.g. in the Philippines and Thailand).",0.7725,1
scraped_psas_verified.csv,Refugee-led business provides clean energy to camp residents,0.6922,1
scraped_psas_verified.csv,Kenya Drought Response Plan 2023 at a Glance,0.9206,1
scraped_psas_verified.csv,Lamu County: Drought Early Warning Bulletin for August 2024,0.8478,1
scraped_psas_verified.csv,Kilifi County: Drought Early Warning Bulletin for May 2024,0.8448,1
scraped_psas_english.csv,"The heavy rains swept away bridges, destroyed homes, and rendered major roads impassable, leaving hundreds of residents displaced.",0.5784,0
scraped_psas_translated.csv,"Drylands Learning and Capacity-Building Initiative (DLCI) is Acted’s national partner in this action, bringing on-board its extensive knowledge and experience of dryland communities and gender dynamics of the region.",0.7737,1
scraped_psas_verified.csv,Wajir County: Drought Early Warning Bulletin for July 2023,0.8544,1
moh_x_posts_translated.csv,How to protect yourself from COVIDー19 @WHOKenya @KNH_hospital @MTRHofficial @Kemsa_Kenya @KEMRI_Kenya @KenyaAirports @PDUDelivery @SpokespersonGoK,0.7854,1
scraped_psas_translated.csv,"I certify that this expenditure is authorised, necessary for official purposes, and within approved budget provisions.",0.4626,0
scraped_psas_part4.csv,"In order to finalize the document, the National Treasury is expected by the provisions of the PFM Act to seek views from the institutions listed in the PFM Act, the public and any other interested persons or groups as specified in the relevant sections of the Act.",0.6936,1
scraped_psas_english.csv,They have no father and no support.,0.7354,1
scraped_psas_part4.csv,IGAD Strengthens Conflict Sensitive Land Use and Management in the Somali/Mandera Cluster,0.8002,1
scraped_psas_verified.csv,"Kenya Food Security Outlook, June 2023 - January 2024",0.9536,1
scraped_psas_verified.csv,Nyeri (Kieni) County: Drought Early Warning Bulletin for May 2023,0.8675,1
scraped_psas_verified.csv,From Trauma to Triumph: Kenyan Women’s Courageous Battle Against Female Genital Mutilation,0.6334,1
extracted_pdf_psas.csv,"02 of 2023 ii © Government of the Republic of Kenya, 2023 To obtain copies of the National Tax Policy, please contact: Public Relations Office The National Treasury Treasury Building Harambee Avenue P.",0.8679,1
scraped_psas_translated.csv,"Key insights from the landscape analysis indicate a fragmented local manufacturing ecosystem with cross-cutting challenges that span multiple ministries and agencies, limiting progress toward Universal Health Coverage.",0.7806,1
scraped_psas_verified.csv,Monitoring Impacts of Shocks on Households in Kenya,0.855,1
scraped_psas_translated.csv,"SMI indicators align with the Inter-Agency Standing Committee’s (IASC) Framework for Durable Solutions and integrates data from IOM’s Displacement Tracking Matrix (DTM) to ensure a comprehensive, evidence-based approach.",0.7056,1
scraped_psas_english.csv,Mobile health services in Kenya reduce the risk of stillbirths,0.9401,1
scraped_psas_translated.csv,"In the first wave of the survey, less than 1% of refugees held a work permit, underscoring how administrative hurdles and mobility restrictions continue to constrain formal labor‑market entry.",0.5937,0
